Date,Close,High,Low,Open,Volume
2012-06-22,56.310813903808594,56.381926268907144,55.759706637591606,55.910818718013935,29504200
2012-06-25,55.22636795043945,55.8663621719726,55.066368547350265,55.848587474583674,33136400
2012-06-26,55.57302474975586,55.73302413141382,55.16413894810694,55.413025368097905,30611100
2012-06-27,55.910797119140625,56.159683519189976,55.72412892828072,55.78635052829306,35705800
2012-06-28,55.288597106933594,55.52859624431106,54.70193367917448,55.493040063034975,49793400
2012-06-29,57.030799865722656,57.030799865722656,56.186356009016386,56.355246136686965,44761300
2012-07-02,57.199676513671875,57.22634194509805,56.773012656738445,57.11078948170267,33425600
2012-07-03,57.67967224121094,57.67967224121094,57.14634328978468,57.23523031808147,15895100
2012-07-05,57.715232849121094,57.99967543054143,57.315237800189585,57.62634581398588,37016200
2012-07-06,56.9952507019043,57.50191436558056,56.57747409153752,57.448576708276896,40684100
2012-07-09,56.88856887817383,57.119680588102256,56.604126305048794,56.93301578526825,35628300
2012-07-10,56.32857894897461,57.34190957198904,56.106357945745934,57.19968487473221,47365700
2012-07-11,56.01747131347656,56.408579061343985,55.55525121645683,56.25747040563047,43432000
2012-07-12,55.49303436279297,55.724142735699935,54.986370699537474,55.57303406703456,57680400
2012-07-13,56.337459564208984,56.46190276112304,55.60857507586423,55.64412785296624,32357200
2012-07-16,56.1774787902832,56.46192144616725,55.95525775344729,56.21303496997469,27621400
2012-07-17,56.470787048339844,56.65745522442083,55.67079365830858,56.533008643425966,42467800
2012-07-18,57.2352294921875,57.40411959066623,56.346345658755,56.36412374232237,44489700
2012-07-19,57.86634063720703,58.0530054427435,57.52856719599522,57.635228923932644,53017800
2012-07-20,57.10190200805664,57.86634273365105,57.07523657510622,57.848568038899515,40573100
2012-07-23,56.408573150634766,56.604128699489124,55.56413274246368,55.99080001102284,48657800
2012-07-24,55.964134216308594,56.58635367657418,55.59969192242527,56.506353983242555,57269700
2012-07-25,55.5908088684082,55.9552511904406,55.244144634136354,55.52858725665805,46264400
2012-07-26,56.32857894897461,56.64857773615565,55.973027378302774,56.39080055861277,41928200
2012-07-27,57.66189193725586,57.76855364817475,56.568561928822895,56.73745201330434,42621000
2012-07-30,57.617454528808594,58.05300574398715,57.42189898438058,57.804119335313686,37821300
2012-07-31,57.59967803955078,57.93745147198884,57.54634039532156,57.70633976471764,34588300
2012-08-01,57.4307975769043,58.026348247916516,57.19968583082234,58.00857355128572,30920200
2012-08-02,57.22635269165039,57.795237941059405,56.80857949395389,56.995247721460366,40534900
2012-08-03,58.310794830322266,58.5596812899578,57.94635588061234,58.15079542317836,42117400
2012-08-06,58.755218505859375,59.01299562464977,58.48855743175038,58.613000622663634,23523600
2012-08-07,59.244110107421875,59.48410576359976,58.91522064070456,59.00410766959838,28223300
2012-08-08,59.21745681762695,59.34190003992066,58.99523580901004,59.09301359533324,20723500
2012-08-09,59.39521408081055,59.475217147698295,59.10188080496393,59.2085493002659,20726200
2012-08-10,59.43076705932617,59.448541750100915,59.03077209126977,59.18188069861154,20312000
2012-08-13,59.57299041748047,59.581881154509084,59.11077381667254,59.41299105919209,19890300
2012-08-14,59.59965515136719,59.91965382779786,59.43076507723865,59.79520386994639,24218700
2012-08-15,59.75078582763672,59.83967287467324,59.54633951597042,59.55523025516817,29100400
2012-08-16,60.46188735961914,60.59522131741177,59.90189287486626,59.973005223241906,35699900
2012-08-17,60.728546142578125,60.73743688019975,60.45299431111971,60.59521220483684,22584800
2012-08-20,60.817420959472656,60.826311695308696,60.444091434092044,60.68408704850975,26924000
2012-08-21,60.57743835449219,61.226319795342164,60.337435906887826,60.977433391638286,41391000
2012-08-22,60.82634735107422,60.94189985810072,60.27523669413964,60.44412686580394,44555700
2012-08-23,60.32854080200195,60.746310455788624,60.16854146038241,60.550761733048844,28800400
2012-08-24,60.701873779296875,60.84409165677294,60.088541804716016,60.1863195624505,38384800
2012-08-27,60.79963302612305,61.03962858826513,60.6662991442028,60.95963232809875,20671400
2012-08-28,60.79963302612305,60.968516280355274,60.54185599618203,60.746295404369185,27337900
2012-08-29,60.79963302612305,60.950741594199286,60.54185599618203,60.79963302612305,26672400
2012-08-30,60.186336517333984,60.55966618022869,60.088558732054864,60.53300074454291,24425400
2012-08-31,60.586334228515625,60.8441046101718,59.9730021233595,60.62188361921917,42128000
2012-09-04,60.52410125732422,60.75521296927443,59.92855067426592,60.47077039366107,32017200
2012-09-05,60.46188735961914,60.75522071043356,60.30188796659735,60.497443533806965,26129300
2012-09-06,61.804073333740234,61.82185480280207,60.81741203175426,60.835193500816096,43100000
2012-09-07,61.715232849121094,61.82190139895966,61.53745871437203,61.66190196502608,32958600
2012-09-10,60.92412567138672,61.68856664837331,60.87967874742183,61.555232658127096,25490000
2012-09-11,60.82634735107422,61.17301165380211,60.728569544494725,60.93301589870141,29810100
2012-09-12,61.00410461425781,61.164104000633934,60.63077497326237,61.04855152555816,42203400
2012-09-13,61.83074951171875,62.097417340888285,60.99520342483377,61.05742501408738,45417800
2012-09-14,62.381858825683594,62.604079752423466,62.03519472250095,62.05296941271656,38880300
2012-09-17,62.408546447753906,62.435211883383275,62.186325441979974,62.417437186846,31798400
2012-09-18,62.46186828613281,62.4885404995519,62.23964731249521,62.248538050301576,27169800
2012-09-19,62.57742691040039,62.737426281094244,62.27520286280272,62.452983708932486,36484600
2012-09-20,62.51518249511719,62.57740407314374,62.10629687070793,62.27518013584093,42520200
2012-09-21,62.53303909301758,62.880691930489604,62.47064004016328,62.82720897118212,23678500
2012-09-24,62.16756820678711,62.27454095071683,61.882314357296096,62.016028586961184,32341600
2012-09-25,61.29396438598633,62.47063704116993,61.26722290761634,62.32800675521489,41299600
2012-09-26,60.794742584228516,61.24936795045937,60.48274745092649,61.21371039222717,32770400
2012-09-27,61.63269805908203,61.77532833796819,60.83933583548933,60.946308544653945,25339500
2012-09-28,61.12459182739258,61.614874927759196,61.07110887134759,61.42767778061547,30112600
2012-10-01,61.03546142578125,61.80208232754034,60.83934815310045,61.41877187666079,37715300
2012-10-02,61.213714599609375,61.49005899465692,60.73234773186469,61.30285510082485,33254300
2012-10-03,61.6059455871582,61.721827567332106,61.14240406449296,61.38309091691121,38236000
2012-10-04,61.81993103027344,61.989302884372336,61.50793561560964,61.704048962252585,26128600
2012-10-05,61.490074157714844,62.221037329507396,61.329618495565946,62.13189000532447,25207900
2012-10-08,60.928470611572266,61.25829799964251,60.78584714712661,61.13349991788304,30911500
2012-10-09,59.95682144165039,60.919548433181006,59.814191190469735,60.768008892040086,67974000
2012-10-10,59.65377426147461,60.10839998084112,59.546808304674805,59.93902814792261,45134300
2012-10-11,59.46653747558594,60.14401755557284,59.43087991337772,60.09944390256642,30469400
2012-10-12,59.43981170654297,59.77854843552907,59.32392969949186,59.45763709186376,24891200
2012-10-15,59.87660598754883,59.956837225204886,59.30609843461029,59.6626673554435,22220100
2012-10-16,60.72346496582031,60.79477331734887,59.9479279844321,59.96575337206742,33960600
2012-10-17,60.68782043457031,60.88393374565027,60.331251396333,60.411475859417315,33439400
2012-10-18,59.98357391357422,60.687795605706654,59.760719205974816,60.491682374861426,61707600
2012-10-19,58.54840087890625,59.965753841060206,58.47708572583267,59.91227087674868,75362600
2012-10-22,58.851478576660156,59.003024973322326,58.38794369548152,58.52165790383654,38621500
2012-10-23,58.289878845214844,58.78907123164593,58.1115977931998,58.37011007931195,52591200
2012-10-24,58.08485794067383,58.717764534317624,57.99571061118583,58.619707912669924,39872400
2012-10-25,58.08485794067383,58.584050341072,57.91548617583028,58.48599371942431,52688700
2012-10-26,58.254234313964844,58.494921269144186,57.6302436912549,58.08486931693655,54213100
2012-10-31,57.89765167236328,58.28987814325641,57.70154523790283,58.182905432743894,38524500
2012-11-01,58.7177734375,58.833655462024275,58.093776041401235,58.26314783192606,26945000
2012-11-02,58.09376907348633,59.020845561446855,58.04028611488807,58.985187988719154,44083000
2012-11-05,58.477081298828125,58.59297011404617,57.97788886707905,58.102686975016326,28094700
2012-11-06,58.584022521972656,58.98515811024064,58.35225181713755,58.57510643306046,29608400
2012-11-07,57.20233917236328,58.031358876353416,56.96165910390789,57.9600437445943,70737800
2012-11-08,56.30202102661133,57.496522561584925,56.30202102661133,57.362808358221066,58585800
2012-11-09,56.542701721191406,57.148866851900635,56.302018207483925,56.33767577999465,51542100
2012-11-12,56.53379440307617,56.93493365485407,56.3822547971233,56.872534593521266,32663700
2012-11-13,56.141571044921875,56.6764245122075,55.96328655582667,56.09700077277152,43288300
2012-11-14,55.48191833496094,56.48030663184899,55.392774397430344,56.41790757582433,82655300
2012-11-15,55.294715881347656,55.70477117902222,55.089689932757075,55.51757061683656,55124200
2012-11-16,55.535400390625,55.69585607506785,54.65289752668277,55.339290532245315,70873100
2012-11-19,56.85472106933594,56.899294754107295,56.12375752561595,56.14158631942555,55306400
2012-11-20,56.87250900268555,56.95273681694114,56.328743083896775,56.836851440684775,52012700
2012-11-21,56.9884147644043,57.06863920686489,56.694244873408145,56.93492840227041,19611700
2012-11-23,57.853092193603516,57.87091758047075,57.27366850610698,57.30932608082844,16462900
2012-11-26,58.10268020629883,58.13833777598221,57.532172693336804,57.71045374076768,26430900
2012-11-27,57.90657424926758,58.29880076408045,57.80851762056436,58.09377141288639,25828600
2012-11-28,58.40576934814453,58.450343018127754,57.2736702210347,57.63023917793897,37295800
2012-11-29,58.7534065246582,58.958429005741834,58.45923673772821,58.71774896251657,41136100
2012-11-30,58.65537643432617,58.80691604116768,58.486004637863516,58.76234236810246,33497400
2012-12-03,58.53947067260742,59.1634679100953,58.51272919689814,59.10997815769105,28240000
2012-12-04,58.503814697265625,58.628612787963334,58.120504332698125,58.56621374261448,49584500
2012-12-05,57.853092193603516,58.42359978717294,57.54109691602445,58.41468369324583,54076200
2012-12-06,58.22747039794922,58.370100657327114,57.523248794487294,57.67478834433749,47512300
2012-12-07,57.879825592041016,58.575131199549375,57.68371235895179,58.512732152746985,30089400
2012-12-10,58.04920196533203,58.352281130768986,57.71937451972132,57.71937451972132,33219600
2012-12-11,58.80691146850586,59.13673213998701,58.40576884507356,58.450342514672855,40750800
2012-12-12,58.682090759277344,59.11888398901733,58.521635131885276,59.11888398901733,45917700
2012-12-13,58.218563079833984,58.97627454523974,57.96896688929445,58.56621588822637,45467700
2012-12-14,57.6658821105957,58.01353488502621,57.469768894048144,57.82633776040866,39630300
2012-12-17,58.432518005371094,58.45034339288637,57.63915564169067,57.71938008699023,42302900
2012-12-18,59.323936462402344,59.41307700114106,58.56622488065534,58.7266805707799,55596000
2012-12-19,59.06542205810547,59.51113153708094,59.029764483669005,59.493299349369245,34832500
2012-12-20,59.06542205810547,59.1991362619955,58.7712521697448,59.172387980427956,40754300
2012-12-21,58.44420623779297,58.51591856497717,57.90637746163933,58.157363767920096,51152900
2012-12-24,58.32767868041992,58.39042525682354,58.19321977702249,58.29182251692301,11418300
2012-12-26,57.816749572753906,58.426290772036765,57.62850981341339,58.37250993761519,21751300
2012-12-27,57.72712707519531,57.94225730580613,57.01001718800363,57.87054494931361,52933200
2012-12-28,57.171348571777344,57.753999316829926,57.14445815627507,57.287879404674314,33082100
2012-12-31,58.381473541259766,58.489042057610185,56.99208277577763,57.10861020600809,57544000
2013-01-02,60.23697280883789,60.263870060422995,59.59158238693657,59.815678278098716,70695900
2013-01-03,59.923248291015625,60.362474384103656,59.743974288614545,60.23698121464993,47366500
2013-01-04,59.72604751586914,59.95014345605322,59.582629670361314,59.95014345605322,33972500
2013-01-07,59.74398422241211,59.84258699178711,59.38542931912721,59.57366910460694,26766200
2013-01-08,59.627437591552734,59.8963554230125,59.313704680759365,59.73500609190955,28734900
2013-01-09,59.85155487060547,60.01290425930688,59.65435614118551,59.717102745743446,25600300
2013-01-10,60.21009063720703,60.29972763816793,59.65433712793056,60.26387830887541,37528000
2013-01-11,60.29077911376953,60.31766953480472,60.0577174000213,60.18321059076282,21158600
2013-01-14,60.02186584472656,60.1921809762108,59.761913689938275,59.98600966763164,36768500
2013-01-15,59.72604751586914,59.81569136303506,59.45713649096746,59.72604751586913,31675300
2013-01-16,59.96807861328125,60.17424306104208,59.699160733136246,59.80672925296741,33822300
2013-01-17,60.25491714477539,60.487978836110294,60.11149246122612,60.21009522144991,32024200
2013-01-18,60.12044906616211,60.18319564595151,59.85153124485652,60.07562714965641,31992000
2013-01-22,60.219058990478516,60.263880912327714,59.81568904929613,60.18320282077218,32123100
2013-01-23,60.58656692504883,60.765847756308624,60.4700395138783,60.559676510075974,31975700
2013-01-24,59.75293731689453,60.3086908023259,59.66329348091507,59.75293731689453,42596300
2013-01-25,60.05769729614258,60.22801235750832,59.824635660410046,59.94116989770816,39240100
2013-01-28,60.19218444824219,60.398348929846904,59.99497888227809,60.06669124060447,32926100
2013-01-29,60.20112991333008,60.335581991294404,59.72604082868593,60.120451827686885,35554700
2013-01-30,60.075618743896484,60.487961169234055,59.94116669092046,60.30868036716048,34445000
2013-01-31,59.94118118286133,60.37144153413504,59.88739350980338,60.04874285124727,34870500
2013-02-01,60.649322509765625,60.75688417349603,60.120452587253965,60.36247316951206,53120800
2013-02-04,59.591590881347656,60.47004307015738,59.57365937773489,60.29972798016036,48483700
2013-02-05,60.47004699707031,60.65828676403951,59.70812217680492,59.851540020696326,35120300
2013-02-06,60.272857666015625,60.55074135377541,60.09358360328497,60.272857666015625,43593200
2013-02-07,60.326629638671875,60.389376228166576,59.6633007338818,60.34455430472807,46017900
2013-02-08,60.94514083862305,61.070634040381066,60.622442080140544,60.631407834228,39837200
2013-02-11,60.963043212890625,61.00785828417785,60.7568720006068,60.980967873632856,17650400
2013-02-12,60.71208572387695,60.99892830383961,60.6493391232247,60.882394017723605,22057900
2013-02-13,60.92720031738281,61.160261990952954,60.747919476611635,60.89134414922858,23494700
2013-02-14,60.90927505493164,60.99891890393497,60.613473605363346,60.64932977719158,24478800
2013-02-15,60.73000717163086,61.052705911829264,60.559692047952204,60.900322295309515,25333600
2013-02-19,61.169227600097656,61.18715910557016,60.82860422364124,60.846528890248194,23436500
2013-02-20,60.22802734375,61.178191945975854,60.21906159121993,61.15130152725103,38200300
2013-02-21,59.582645416259766,60.06669359564057,59.3675151717129,60.0039469893616,45855600
2013-02-22,60.1832275390625,60.192193294887744,59.69021355169236,59.923275331073505,21968000
2013-02-25,59.439205169677734,60.78378081493745,59.38542433230427,60.568650626578204,40927600
2013-02-26,59.66331481933594,59.770883357664175,59.12548580542868,59.51989694043192,42088800
2013-02-27,60.272857666015625,60.640378385140735,59.58264500174875,59.66331627831741,36339500
2013-02-28,60.14735412597656,60.721039234843445,60.138388372719476,60.281813069369164,28557300
2013-03-01,60.39834976196289,60.50591830093445,59.645390505762975,59.94119885878451,31617200
2013-03-04,60.66725540161133,60.67622115442633,60.12046074061149,60.20113883821531,19380500
2013-03-05,61.56363296508789,61.64430421566275,61.02580411132738,61.02580411132738,35581900
2013-03-06,61.41127014160156,61.76982511163289,61.33059202488258,61.75189360175435,29071100
2013-03-07,61.57257843017578,61.671181152078674,61.35744148846257,61.48293461836394,21775900
2013-03-08,61.6442985534668,61.868394458521934,61.40227798510754,61.778757464272736,26159900
2013-03-11,61.823577880859375,61.84150254372861,61.375386081623176,61.563625816638684,23187900
2013-03-12,61.59947967529297,61.787719403261804,61.30367145754313,61.64429475022048,27575400
2013-03-13,61.5188102722168,61.75187194683805,61.30368010118594,61.680159610206154,34297300
2013-03-14,61.7249870300293,61.85944596347822,61.59052809658038,61.73395278262335,31530800
2013-03-15,61.553401947021484,61.80496926375379,61.400658772123776,61.769030096406986,30752600
2013-03-18,61.418609619140625,61.670176845090396,60.85258336075364,60.9873466213033,36163000
2013-03-19,61.30179977416992,61.72406932732853,60.75373977947416,61.60727224088356,33125100
2013-03-20,61.733062744140625,61.8678328464865,61.44555639132576,61.733062744140625,28035400
2013-03-21,61.03227615356445,61.3197825521487,60.888519526925705,61.16704627736497,30050800
2013-03-22,61.6252555847168,61.67018124456683,61.21196556193102,61.28384387581375,28837200
2013-03-25,61.40061950683594,61.95766596244088,61.10413356154239,61.822895884748775,24909800
2013-03-26,61.733062744140625,61.751035746955885,61.49946169038725,61.634231792733125,19725200
2013-03-27,61.813934326171875,61.8588531287517,61.22094855269785,61.31079301255039,22539500
2013-03-28,61.9666633605957,62.04752130861733,61.67017050846556,61.81392711120458,23662800
2013-04-01,61.54440689086914,62.07449411252262,61.37369758336308,62.01160229207739,28112800
2013-04-02,62.029544830322266,62.236186343980734,61.78695731727333,61.84086946166806,29431900
2013-04-03,61.46353530883789,62.15534518057178,61.310792188978134,62.06550072192609,35131200
2013-04-04,61.48150634765625,61.634242624968685,61.14907428407035,61.43658068741455,32287400
2013-04-05,60.969383239746094,61.05922770242281,60.36741779964965,60.51116756899378,55610800
2013-04-08,61.29281997680664,61.31078612488167,60.81663822385892,60.99632712337771,17891600
2013-04-09,61.706111907958984,61.95767911722824,61.17601798440532,61.45454469868972,30931400
2013-04-10,62.91002655029297,63.04479662210161,61.8857849720523,61.92172411484731,55271300
2013-04-11,62.88307571411133,63.026832289422885,62.68541385040333,62.75729213805911,37233600
2013-04-12,62.83816146850586,62.88308026052023,62.36197977406756,62.730344029227055,32783700
2013-04-15,61.59830856323242,62.7034154624772,61.52643709747105,62.60458448552466,48795800
2013-04-16,62.41588592529297,62.487764219134654,61.82290028313614,61.9486838700134,27682600
2013-04-17,61.19398880004883,61.89478510215737,60.834604147644114,61.87681895414858,60204800
2013-04-18,60.34943771362305,61.39165255153278,60.08888400414562,61.35571339974014,56798200
2013-04-19,61.17601013183594,61.301800575016415,60.37638295300229,60.46623424880142,43062800
2013-04-22,61.80494689941406,62.02956147303251,61.16704233290082,61.391656906519266,34412100
2013-04-23,62.39794921875,62.62256387663563,61.831922748568545,62.15536840429948,53078300
2013-04-24,62.37096405029297,62.59557859111485,62.1014307141218,62.24518045580806,44500700
2013-04-25,62.70341110229492,62.937012200183815,62.52371531365214,62.532701816757644,26437100
2013-04-26,62.505733489990234,62.68542237888594,62.23619330195495,62.550659139560025,24079800
2013-04-29,63.080780029296875,63.32336769971668,62.67647638485774,62.7034290471943,31664000
2013-04-30,63.53897476196289,63.54796126465723,62.92802281791736,63.16162390511825,30135800
2013-05-01,63.24248504638672,63.65577508010409,63.116701421111586,63.55694410957456,28537200
2013-05-02,64.0421142578125,64.17688439001925,63.296392133669634,63.35030429936854,31744200
2013-05-03,64.79682159423828,64.99447668221697,64.60814615478576,64.6620514647169,34061700
2013-05-06,65.04840087890625,65.14723186852322,64.85972540455425,64.91363072445631,19244300
2013-05-07,65.01248931884766,65.20116487331266,64.76990156689428,65.15623918452198,25838100
2013-05-08,65.32691955566406,65.38082487450798,64.86870378140668,64.9765212737892,24252100
2013-05-09,65.23709869384766,65.67734161809783,65.11131500120476,65.20115951670724,29337200
2013-05-10,65.63239288330078,65.65934554020124,65.2550351226122,65.37183910877292,20663700
2013-05-13,65.7132568359375,65.87497964675607,65.46168954237407,65.52458136576493,29730100
2013-05-14,66.05464172363281,66.25230361802679,65.7042435852769,65.73120308835124,36009800
2013-05-15,66.18941497802734,66.25230677881754,65.7671385207108,65.92886127341305,27214400
2013-05-16,66.11753845214844,66.57575407289761,66.08160615475339,66.2433289118006,27253400
2013-05-17,66.75544738769531,66.78240003710035,66.24332648492314,66.45895453485561,31114500
2013-05-20,66.6566162109375,66.87224426013948,66.38707600841596,66.62966356162376,25132400
2013-05-21,66.728515625,66.97110327988187,66.38710383277899,66.62070498255913,25900000
2013-05-22,66.14449310302734,67.33943726245093,65.80307461059901,66.80935023112126,59843200
2013-05-23,65.99176788330078,66.2163824871986,65.43472805263818,65.56051168244547,48222100
2013-05-24,65.95581817626953,65.97378432377573,65.3718189892855,65.5515078831151,26430300
2013-05-28,66.38706970214844,66.97106884900823,66.18042817391111,66.7284813188444,27057100
2013-05-29,66.07263946533203,66.30624059660079,65.69528853730174,66.12654478228082,32090300
2013-05-30,66.42302703857422,66.73748609462778,66.08161532838655,66.09958147957818,32390500
2013-05-31,65.81207275390625,66.67459192920997,65.740194442291,66.1714574572894,38347600
2013-06-03,65.92887115478516,65.94684416038595,65.07533846546387,65.8210605399532,47613100
2013-06-04,65.58748626708984,66.32422214001178,65.31794591041518,66.06366828981187,35251900
2013-06-05,64.73392486572266,65.62339668551489,64.68001270519164,65.37182945201349,48654200
2013-06-06,65.04840087890625,65.0573873837882,64.21283414695037,64.82378623972129,62524100
2013-06-07,65.93785095214844,66.00972925785567,65.15618980064042,65.31791256113543,31969800
2013-06-10,65.96480560302734,66.27028498419831,65.8210558419472,66.06363656269801,25390000
2013-06-11,65.30894470214844,65.89293719102544,65.08433009728998,65.30894470214844,40278900
2013-06-12,64.5542221069336,65.71323403995532,64.45539115379042,65.68628138995125,42081900
2013-06-13,65.37181091308594,65.51556063945202,64.28467747393275,64.46436634556312,28221500
2013-06-14,64.9405517578125,65.44368611105384,64.84172081632703,65.37181467108469,27690700
2013-06-17,65.56945037841797,65.9468009927088,65.22803204242163,65.45264648255028,32441900
2013-06-18,66.1085205078125,66.23430403990463,65.64131865602313,65.65929164900109,24853100
2013-06-19,65.37181091308594,66.19839069009134,65.29993262255736,66.12651239956277,43145100
2013-06-20,63.81747817993164,64.83274022683347,63.60185015377987,64.61710534599032,60908400
2013-06-21,63.47862243652344,63.96532574595986,62.94685133169507,63.794076375126636,51558900
2013-06-24,62.84769058227539,63.33438682965204,62.32493461123823,62.955842247746865,41492300
2013-06-25,63.307369232177734,63.5597323677787,62.91980959496775,63.451580667595266,28897400
2013-06-26,63.875186920166016,63.9923535427055,63.62281693285329,63.848142121383944,23742300
2013-06-27,64.14555358886719,64.551142931184,64.10950074445834,64.20864434748843,23545000
2013-06-28,64.23567962646484,64.61423103903938,63.80305926406062,63.947263759403135,28301100
2013-07-01,64.63227081298828,65.16404178887954,64.5691800405651,64.66832366528416,24942800
2013-07-02,64.6593246459961,65.05589924247076,64.30781784507724,64.60524879243324,23067900
2013-07-03,64.92066955566406,65.22711528080377,64.37087573746994,64.42495843977498,18847500
2013-07-05,65.41643524169922,65.44347317437621,64.76749735192477,65.29025363828548,28795900
2013-07-08,65.4794921875,65.78593110123846,65.23613716646948,65.75889318254131,20558500
2013-07-09,65.8760757446289,66.02028718111343,65.47950804705603,65.78594703501597,26108600
2013-07-10,66.25463104248047,66.35377469152817,65.77694266600344,65.8129886507661,25598900
2013-07-11,67.57052612304688,67.6246019738441,66.92158840796104,66.96665620121192,47768900
2013-07-12,67.86793518066406,67.91299608301155,67.43530788458709,67.61556524673223,31412600
2013-07-15,68.02115631103516,68.06621721449882,67.75076338474211,67.94003568259615,19783600
2013-07-16,67.93101501464844,68.12929533055288,67.759765734701,68.07521950588588,31747100
2013-07-17,68.10228729248047,68.26452171402488,67.91301494674191,68.13834015019917,24631500
2013-07-18,67.93101501464844,68.26449176859681,67.82285648893799,68.09324936502587,36278800
2013-07-19,67.22801971435547,67.3632162022771,67.02973932529996,67.34519321286443,37732400
2013-07-22,67.4262924194336,67.5795187400585,67.21899714224658,67.48037512875078,21135900
2013-07-23,66.93061065673828,67.56151857292382,66.87652792365056,67.55250363801244,24739500
2013-07-24,67.14690399169922,67.61557734294735,66.9936845188276,67.58853942142635,24426900
2013-07-25,67.57052612304688,67.65163989924271,67.11086076213111,67.46236754507264,23162200
2013-07-26,67.93101501464844,67.94002306784195,67.19194894656822,67.3001005959022,20885600
2013-07-29,67.80485534667969,68.08425636595847,67.62459107909766,67.79584041420591,20958400
2013-07-30,68.16536712646484,68.45378306551294,67.91300403934505,68.04820051498163,24104600
2013-07-31,68.29154205322266,68.68811650963139,68.16536052188856,68.30055698442587,25007600
2013-08-01,68.9855728149414,69.08471646563812,68.68814186285124,68.76024758633618,16880000
2013-08-02,69.37310791015625,69.39113089645333,68.84133698329177,68.99456331051717,18105300
2013-08-05,69.41817474365234,69.47225745991888,69.20186450772147,69.33706098382018,15462800
2013-08-06,69.00357818603516,69.39113775531946,68.72417717435758,69.32804698247683,23675400
2013-08-07,68.87738800048828,69.01258446144325,68.38167681215693,68.80528230446194,20281200
2013-08-08,69.21989440917969,69.38212880530973,68.76924407286049,69.2559403848722,19994000
2013-08-09,68.94049835205078,69.34608785014743,68.74221106983192,69.10273277601353,18558500
2013-08-12,69.10269927978516,69.22888078432767,68.67007894317547,68.67908699608832,20515900
2013-08-13,69.49027252197266,69.64349196843233,68.69713049643646,69.19284168375498,23917000
2013-08-14,69.2288818359375,69.56236546093774,69.12973824138002,69.46322186638027,29921000
2013-08-15,68.05724334716797,68.48986399490403,67.85895601846345,68.45381112819582,39406600
2013-08-16,68.0301742553711,68.38168094929381,67.9130007731448,68.06622022918742,23825000
2013-08-19,67.91300964355469,68.61602312322374,67.89498665429247,68.03919119752713,29586900
2013-08-20,68.21041107177734,68.5258648204299,67.98508598325752,68.03916180406196,18842800
2013-08-21,67.97611236572266,68.57998231961783,67.72374921343095,67.99414223453216,30705100
2013-08-22,68.64307403564453,68.6881349510031,68.23748453914003,68.27353739725463,17269500
2013-08-23,69.10269927978516,69.19282794354748,68.85935119998925,69.12973719127623,20697300
2013-08-26,69.13878631591797,69.6525275174684,68.99458175785136,69.15681618341358,27525500
2013-08-27,67.7237319946289,68.66108551937548,67.56149759849241,68.31859373925552,40068900
2013-08-28,67.98506927490234,68.27348504227017,67.64257770002003,67.64257770002003,20490400
2013-08-29,68.46281433105469,68.8053061915158,67.86795932326645,67.96710297062782,27287900
2013-08-30,68.02115631103516,68.53489736988973,67.77780130209587,68.53489736988973,26228500
2013-09-03,68.4087142944336,68.8954174249526,68.08424554075425,68.57995672593609,27241500
2013-09-04,69.13878631591797,69.25595294912081,68.43577276394154,68.64307498186315,27142900
2013-09-05,69.25592803955078,69.45421525240579,69.15679130950048,69.1838292246394,17809700
2013-09-06,69.33705139160156,69.70658104034626,68.54390938532752,69.49027083434017,27715100
2013-09-09,70.14820861816406,70.26537518938356,69.60742977783218,69.63446768839236,25161900
2013-09-10,70.49072265625,70.58986627736084,70.22934464390126,70.55381342637706,27619400
2013-09-11,70.35555267333984,70.40062047313235,69.93194011026115,70.02207570984616,28132900
2013-09-12,70.31046295166016,70.52677317402852,70.16625155249591,70.37355371970001,18332700
2013-09-13,70.35555267333984,70.42765840245553,69.97700791005366,70.38259060266303,16932500
2013-09-16,70.16624450683594,70.95037843920315,70.00401013725573,70.95037843920315,25704300
2013-09-17,70.63493347167969,70.72506216019912,70.28342677298923,70.31947274729448,27174300
2013-09-18,71.48216247558594,71.62637390067319,70.59889156425382,70.74309611296185,31714700
2013-09-19,71.6534194946289,71.82466886115829,71.52723792235882,71.7074953466361,26435700
2013-09-20,71.40750122070312,71.90470776142897,71.37134011801169,71.82334355611695,26328900
2013-09-23,71.26286315917969,71.78718879863744,70.92837813462386,71.70582459395087,30319400
2013-09-24,71.26286315917969,71.64254438898355,71.02781944200464,71.41654267166814,21871300
2013-09-25,71.01879119873047,71.41655650530213,70.87415365808485,71.31711517865921,22746400
2013-09-26,71.5702133178711,71.74197680880036,71.28093143142529,71.30805053061955,22421700
2013-09-27,71.47981262207031,71.60637301384845,71.0458863523852,71.1543696440625,25151600
2013-09-30,71.30809020996094,71.49793090698171,70.51256630382227,70.73856811889863,28031900
2013-10-01,72.03126525878906,72.06742636001783,71.2809379265978,71.31709902782659,33129700
2013-10-02,72.0041732788086,72.10361462038792,71.47080545606245,71.54312768576149,25503800
2013-10-03,71.16339874267578,72.06740531837639,70.783717636167,71.91372585579276,42998200
2013-10-04,71.77814483642578,71.87758614108793,71.10013970301563,71.16341990625293,22852700
2013-10-07,71.18150329589844,71.732948071543,71.11822308707163,71.14534219127948,20227100
2013-10-08,69.80742645263672,71.24479437108612,69.78030734429262,71.1815141526077,43660700
